"";"X";"cod_mun";"ano_censo";"mediaEducacao"
"11364";560;2106375;2013;4,97087378640777
"11365";561;2106409;2013;5,08333333333333
"11366";562;2106508;2013;5,14145383104126
"11367";563;2106607;2013;4,97525773195876
"11368";564;2106631;2013;4,67105263157895
"11369";565;2106672;2013;5,20689655172414
"11370";566;2106706;2013;5,18595041322314
"11371";567;2106755;2013;5,28571428571429
"11372";568;2106805;2013;5,37920489296636
"11373";569;2106904;2013;5,01013513513514
"11374";570;2107001;2013;4,86516853932584
"11375";571;2107100;2013;5,01785714285714
"11376";572;2107209;2013;5,41825095057034
"11377";573;2107258;2013;5,12121212121212
"11378";574;2107308;2013;5,30357142857143
"11379";575;2107357;2013;5,14067278287462
"11380";576;2107407;2013;5,52631578947368
"11381";577;2107456;2013;5,08661417322835
"11382";578;2107506;2013;5,24820143884892
"11383";579;2107605;2013;5,38511326860841
"11384";580;2107704;2013;5,23584905660377
"11385";581;2107803;2013;4,88325652841782
"11386";582;2107902;2013;5,05412371134021
"11387";583;2108009;2013;5,47150259067358
"11388";584;2108058;2013;5,33244680851064
"11389";585;2108108;2013;4,86193293885602
"11390";586;2108207;2013;5,34100596760443
"11391";587;2108256;2013;5,35344827586207
"11392";588;2108306;2013;5,08670520231214
"11393";589;2108405;2013;5,49693251533742
"11394";590;2108454;2013;5,07228915662651
"11395";591;2108504;2013;5,49939246658566
"11396";592;2108603;2013;5,50426378624218
"11397";593;2108702;2013;5,04984894259819
"11398";594;2108801;2013;5,28328611898017
"11399";595;2108900;2013;5,17750439367311
"11400";596;2109007;2013;5,17117117117117
"11401";597;2109056;2013;5,56
"11402";598;2109106;2013;5,50056625141563
"11403";599;2109205;2013;5,24074074074074
"11404";600;2109239;2013;4,98333333333333
"11405";601;2109270;2013;5,6969696969697
"11406";602;2109304;2013;5,4124513618677
"11407";603;2109403;2013;5,14982578397213
"11408";604;2109452;2013;5,17272727272727
"11409";605;2109502;2013;5,30651340996169
"11410";606;2109551;2013;5
"11411";607;2109601;2013;5,34184239733629
"11412";608;2109700;2013;5,08247422680412
"11413";609;2109759;2013;5,13194444444444
"11414";610;2109809;2013;5,04962779156328
"11415";611;2109908;2013;5,55877114870882
"11416";612;2110005;2013;5,09276729559748
"11417";613;2110039;2013;5,16151685393258
"11418";614;2110104;2013;5,05331412103746
"11419";615;2110203;2013;5,26034482758621
"11420";616;2110237;2013;5,29285714285714
"11421";617;2110278;2013;5,20992366412214
"11422";618;2110302;2013;5,37297297297297
"11423";619;2110401;2013;5,06118143459916
"11424";620;2110500;2013;5,2240932642487
"11425";621;2110609;2013;5,26858108108108
"11426";622;2110658;2013;5,00806451612903
"11427";623;2110708;2013;5,06287425149701
"11428";624;2110807;2013;5,04040404040404
"11429";625;2110856;2013;4,91208791208791
"11430";626;2110906;2013;5,17857142857143
"11431";627;2111003;2013;5,27659574468085
"11432";628;2111029;2013;5,12183908045977
"11433";629;2111052;2013;4,78260869565217
"11434";630;2111078;2013;5
"11435";631;2111102;2013;5,20958083832335
"11436";632;2111201;2013;5,25955555555556
"11437";633;2111250;2013;5,21296296296296
"11438";634;2111300;2013;5,34596051199668
"11439";635;2111409;2013;4,95987158908507
"11440";636;2111508;2013;5,32406287787183
"11441";637;2111532;2013;5,01047120418848
"11442";638;2111573;2013;5,09756097560976
"11443";639;2111607;2013;5,28908554572271
"11444";640;2111631;2013;4,56060606060606
"11445";641;2111672;2013;4,61538461538461
"11446";642;2111706;2013;5,18474576271186
"11447";643;2111722;2013;5,52325581395349
"11448";644;2111748;2013;4,90322580645161
"11449";645;2111763;2013;4,88888888888889
"11450";646;2111789;2013;5,2280701754386
"11451";647;2111805;2013;5,0590405904059
"11452";648;2111904;2013;5,13186813186813
"11453";649;2111953;2013;4,53333333333333
"11454";650;2112001;2013;5,24489795918367
"11455";651;2112100;2013;5,04098360655738
"11456";652;2112209;2013;4,99650807507639
"11457";653;2112233;2013;5,24015748031496
"11458";654;2112274;2013;5,05
"11459";655;2112308;2013;5,14841849148419
"11460";656;2112407;2013;5,22062084257206
"11461";657;2112456;2013;4,83428571428571
"11462";658;2112506;2013;4,9584996009577
"11463";659;2112605;2013;5,02457002457002
"11464";660;2112704;2013;5,1761811023622
"11465";661;2112803;2013;5,13259668508287
"11466";662;2112852;2013;4,95402298850575
"11467";663;2112902;2013;5,27802037845706
"11468";664;2113009;2013;5,34766118836915
"11469";665;2114007;2013;5,5082680591819
"11470";666;2200053;2013;5,5
"11471";667;2200103;2013;4,875
"11472";668;2200202;2013;5,33088235294118
"11473";669;2200251;2013;4,78
"11474";670;2200277;2013;4,90909090909091
"11475";671;2200301;2013;5,32716049382716
"11476";672;2200400;2013;4,96796338672769
"11477";673;2200459;2013;4,85714285714286
"11478";674;2200509;2013;5,09811320754717
"11479";675;2200608;2013;5,23232323232323
"11480";676;2200707;2013;5,00440528634361
"11481";677;2200806;2013;5,09090909090909
"11482";678;2200905;2013;5,18181818181818
"11483";679;2200954;2013;4
"11484";680;2201002;2013;4,95945945945946
"11485";681;2201051;2013;4,47674418604651
"11486";682;2201101;2013;5,16403785488959
"11487";683;2201150;2013;5,09523809523809
"11488";684;2201176;2013;4,14285714285714
"11489";685;2201200;2013;5,20228136882129
"11490";686;2201309;2013;4,62962962962963
"11491";687;2201408;2013;4,8
"11492";688;2201507;2013;4,92
"11493";689;2201556;2013;5,32558139534884
"11494";690;2201572;2013;4,6
"11495";691;2201606;2013;4,7029702970297
"11496";692;2201705;2013;4,66666666666667
"11497";693;2201739;2013;5,11764705882353
"11498";694;2201770;2013;5,58333333333333
"11499";695;2201804;2013;4,94117647058824
"11500";696;2201903;2013;4,96491228070175
"11501";697;2201919;2013;3,97101449275362
"11502";698;2201929;2013;4,05555555555556
"11503";699;2201945;2013;4,76829268292683
"11504";700;2201960;2013;5,28813559322034
"11505";701;2201988;2013;3,85714285714286
"11506";702;2202000;2013;4,68382352941176
"11507";703;2202026;2013;5,05263157894737
"11508";704;2202059;2013;5,43478260869565
"11509";705;2202075;2013;5,15384615384615
"11510";706;2202083;2013;4,8
"11511";707;2202091;2013;5,46153846153846
"11512";708;2202109;2013;4,796875
"11513";709;2202117;2013;4,28205128205128
"11514";710;2202133;2013;5,1875
"11515";711;2202174;2013;5,52380952380952
"11516";712;2202208;2013;5,03067993366501
"11517";713;2202251;2013;5,2
"11518";714;2202307;2013;4,8135593220339
"11519";715;2202406;2013;5,22727272727273
"11520";716;2202455;2013;5,1875
"11521";717;2202505;2013;4,35981308411215
"11522";718;2202539;2013;4,68421052631579
"11523";719;2202554;2013;5,23809523809524
"11524";720;2202604;2013;5,09770114942529
"11525";721;2202653;2013;4,68181818181818
"11526";722;2202703;2013;4,37954545454545
"11527";723;2202711;2013;5,33333333333333
"11528";724;2202729;2013;3,8
"11529";725;2202737;2013;3
"11530";726;2202752;2013;5,33333333333333
"11531";727;2202778;2013;4,9375
"11532";728;2202802;2013;4,94736842105263
"11533";729;2202851;2013;5,15
"11534";730;2202901;2013;4,74223602484472
"11535";731;2203008;2013;4,67073170731707
"11536";732;2203107;2013;4,81140350877193
"11537";733;2203206;2013;5,04428044280443
"11538";734;2203230;2013;3,88
"11539";735;2203255;2013;4,36363636363636
"11540";736;2203271;2013;4,38095238095238
"11541";737;2203305;2013;4,67021276595745
"11542";738;2203354;2013;4,88372093023256
"11543";739;2203404;2013;5,82352941176471
"11544";740;2203420;2013;5,13333333333333
"11545";741;2203453;2013;5,22222222222222
"11546";742;2203503;2013;4,78661087866109
"11547";743;2203602;2013;5,10169491525424
"11548";744;2203701;2013;4,8505516549649
"11549";745;2203750;2013;4,55072463768116
"11550";746;2203800;2013;4,91111111111111
"11551";747;2203859;2013;4,9
"11552";748;2203909;2013;5,21261115602264
"11553";749;2204006;2013;4,73118279569892
"11554";750;2204105;2013;4,75
"11555";751;2204154;2013;5,25
"11556";752;2204204;2013;4,86206896551724
"11557";753;2204303;2013;5,32558139534884
"11558";754;2204352;2013;4,2
"11559";755;2204402;2013;4,39256198347107
"11560";756;2204501;2013;4,94505494505495
"11561";757;2204550;2013;4,52222222222222
"11562";758;2204600;2013;5,09090909090909
"11563";759;2204659;2013;4,5
"11564";760;2204709;2013;5,22685185185185
"11565";761;2204808;2013;5,36036036036036
"11566";762;2204907;2013;5,05691056910569
"11567";763;2205003;2013;5,03157894736842
"11568";764;2205102;2013;4,94029850746269
"11569";765;2205151;2013;4,5
"11570";766;2205201;2013;4,61654135338346
"11571";767;2205250;2013;6
"11572";768;2205276;2013;4,66666666666667
"11573";769;2205300;2013;4,72093023255814
"11574";770;2205359;2013;4,09375
"11575";771;2205409;2013;5,28832116788321
"11576";772;2205458;2013;4,42857142857143
"11577";773;2205508;2013;4,9112426035503
"11578";774;2205516;2013;4,57142857142857
"11579";775;2205524;2013;4,78260869565217
"11580";776;2205532;2013;4,73913043478261
"11581";777;2205540;2013;5,2
"11582";778;2205557;2013;5,05
"11583";779;2205565;2013;5,10344827586207
"11584";780;2205573;2013;4,5
"11585";781;2205581;2013;3
"11586";782;2205599;2013;3,33333333333333
"11587";783;2205607;2013;4,64285714285714
"11588";784;2205706;2013;4,63520408163265
"11589";785;2205805;2013;4,91331658291457
"11590";786;2205854;2013;4,97560975609756
"11591";787;2205904;2013;5,03076923076923
"11592";788;2205953;2013;5,0062893081761
"11593";789;2206001;2013;4,73134328358209
"11594";790;2206050;2013;4,28571428571429
"11595";791;2206100;2013;4,93710691823899
"11596";792;2206209;2013;4,42899408284024
"11597";793;2206308;2013;4,85714285714286
"11598";794;2206357;2013;4,72222222222222
"11599";795;2206407;2013;4,78787878787879
"11600";796;2206506;2013;4,41269841269841
"11601";797;2206605;2013;4,82412060301507
"11602";798;2206654;2013;4,85
"11603";799;2206670;2013;5,11111111111111
"11604";800;2206696;2013;4,48333333333333
"11605";801;2206704;2013;5,45744680851064
"11606";802;2206753;2013;5,42857142857143
"11607";803;2206803;2013;4,89204545454545
"11608";804;2206902;2013;5,17021276595745
"11609";805;2206951;2013;4,91666666666667
"11610";806;2207009;2013;5,14144411473788
"11611";807;2207108;2013;6,2
"11612";808;2207207;2013;4,99152542372881
"11613";809;2207306;2013;4,48529411764706
"11614";810;2207355;2013;4,92857142857143
"11615";811;2207405;2013;4,75
"11616";812;2207504;2013;4,6734693877551
"11617";813;2207553;2013;3,88888888888889
"11618";814;2207603;2013;4,49477351916376
"11619";815;2207702;2013;4,96793937627514
"11620";816;2207751;2013;4,45238095238095
"11621";817;2207777;2013;5,05405405405405
"11622";818;2207793;2013;3,69230769230769
"11623";819;2207801;2013;5,04862023653088
"11624";820;2207850;2013;4,58823529411765
"11625";821;2207900;2013;4,93856998992951
"11626";822;2207934;2013;5
"11627";823;2207959;2013;3
"11628";824;2208007;2013;5,0884275278739
"11629";825;2208106;2013;4,95522388059702
"11630";826;2208205;2013;5,53376205787781
"11631";827;2208304;2013;5,27154471544715
"11632";828;2208403;2013;5,11507936507936
"11633";829;2208502;2013;4,68456375838926
"11634";830;2208551;2013;5,1
"11635";831;2208601;2013;4,88372093023256
"11636";832;2208650;2013;5,08148148148148
"11637";833;2208700;2013;4,82781456953642
"11638";834;2208809;2013;5,07605633802817
"11639";835;2208858;2013;4,6046511627907
"11640";836;2208874;2013;5
"11641";837;2208908;2013;4,95488721804511
"11642";838;2209005;2013;4,71844660194175
"11643";839;2209104;2013;5,26241134751773
"11644";840;2209153;2013;4,82608695652174
"11645";841;2209203;2013;4,61654135338346
"11646";842;2209302;2013;4,67647058823529
"11647";843;2209351;2013;5,5
"11648";844;2209377;2013;5,31818181818182
"11649";845;2209401;2013;4,65
"11650";846;2209450;2013;4
"11651";847;2209500;2013;5,05660377358491
"11652";848;2209559;2013;5
"11653";849;2209609;2013;4,82352941176471
"11654";850;2209658;2013;4,75
"11655";851;2209708;2013;4,95294117647059
"11656";852;2209757;2013;4,6969696969697
"11657";853;2209807;2013;4,92307692307692
"11658";854;2209856;2013;4,11538461538461
"11659";855;2209872;2013;4,67391304347826
"11660";856;2209906;2013;4,97014925373134
"11661";857;2209971;2013;5,08196721311475
"11662";858;2210003;2013;4,98494353826851
"11663";859;2210052;2013;4,75
"11664";860;2210102;2013;4,80392156862745
"11665";861;2210201;2013;4,78571428571429
"11666";862;2210300;2013;4,75
"11667";863;2210359;2013;4,86363636363636
"11668";864;2210375;2013;5,18181818181818
"11669";865;2210383;2013;4,08333333333333
"11670";866;2210391;2013;5
"11671";867;2210409;2013;5,02558139534884
"11672";868;2210508;2013;4,78048780487805
"11673";869;2210607;2013;5,06772486772487
"11674";870;2210623;2013;4,54098360655738
"11675";871;2210631;2013;4,5
"11676";872;2210656;2013;4,61363636363636
"11677";873;2210706;2013;4,92574257425743
"11678";874;2210805;2013;5,10810810810811
"11679";875;2210904;2013;4,84810126582278
"11680";876;2210938;2013;4,5
"11681";877;2210953;2013;4,33333333333333
"11682";878;2210979;2013;4,81818181818182
"11683";879;2211001;2013;5,28489652135623
"11684";880;2211100;2013;5,00482509047045
"11685";881;2211209;2013;5,25954198473282
"11686";882;2211308;2013;4,98730606488011
"11687";883;2211357;2013;4,45945945945946
"11688";884;2211407;2013;5,14285714285714
"11689";885;2211506;2013;5,08333333333333
"11690";886;2211605;2013;5,42857142857143
"11691";887;2211704;2013;4,88
"11692";888;2300101;2013;5
"11693";889;2300150;2013;4,90476190476191
"11694";890;2300200;2013;5,24799196787149
"11695";891;2300309;2013;5,328173374613
"11696";892;2300408;2013;5,10852713178295
"11697";893;2300507;2013;5,38235294117647
"11698";894;2300606;2013;5,0188679245283
"11699";895;2300705;2013;5,01149425287356
"11700";896;2300754;2013;5,09422492401216
"11701";897;2300804;2013;5,31081081081081
"11702";898;2300903;2013;5,09333333333333
"11703";899;2301000;2013;5,00791139240506
"11704";900;2301109;2013;5,16164817749604
"11705";901;2301208;2013;5,28169014084507
"11706";902;2301257;2013;5,144
"11707";903;2301307;2013;5,048828125
"11708";904;2301406;2013;5,23026315789474
"11709";905;2301505;2013;5,02127659574468
"11710";906;2301604;2013;5,2713567839196
"11711";907;2301703;2013;4,93283582089552
"11712";908;2301802;2013;4,97777777777778
"11713";909;2301851;2013;5,02970297029703
"11714";910;2301901;2013;5,23485227841763
"11715";911;2301950;2013;5,00990099009901
"11716";912;2302008;2013;5,16860465116279
"11717";913;2302057;2013;5,10989010989011
"11718";914;2302107;2013;5,12408759124088
"11719";915;2302206;2013;4,94871794871795
"11720";916;2302305;2013;5,28720626631854
"11721";917;2302404;2013;4,95247148288973
"11722";918;2302503;2013;5,19610307982401
"11723";919;2302602;2013;5,23353699932111
"11724";920;2302701;2013;5,26353276353276
"11725";921;2302800;2013;4,9580378250591
"11726";922;2302909;2013;5,30714285714286
"11727";923;2303006;2013;4,86046511627907
"11728";924;2303105;2013;5,48582995951417
"11729";925;2303204;2013;5,03168316831683
"11730";926;2303303;2013;5,14574898785425
"11731";927;2303402;2013;5,18560606060606
"11732";928;2303501;2013;5,24800796812749
"11733";929;2303600;2013;5,26315789473684
"11734";930;2303659;2013;5,36283185840708
"11735";931;2303709;2013;5,13528171135884
"11736";932;2303808;2013;5,12581344902386
"11737";933;2303907;2013;5,10576923076923
"11738";934;2303931;2013;5,22988505747126
"11739";935;2303956;2013;4,99236641221374
"11740";936;2304004;2013;5,37604456824512
"11741";937;2304103;2013;5,12370540851554
"11742";938;2304202;2013;5,16932341480694
"11743";939;2304236;2013;5,40701754385965
"11744";940;2304251;2013;5,31223628691983
"11745";941;2304269;2013;5,28915662650602
"11746";942;2304277;2013;5
"11747";943;2304285;2013;5,27745664739884
"11748";944;2304301;2013;5,29674796747967
"11749";945;2304350;2013;5,57777777777778
"11750";946;2304400;2013;5,14020371479928
"11751";947;2304459;2013;5,04166666666667
"11752";948;2304509;2013;5,20689655172414
"11753";949;2304608;2013;4,86666666666667
"11754";950;2304657;2013;5,25833333333333
"11755";951;2304707;2013;5,33819628647215
"11756";952;2304806;2013;5,3
"11757";953;2304905;2013;5,62121212121212
"11758";954;2304954;2013;5,15909090909091
"11759";955;2305001;2013;5,19134078212291
"11760";956;2305100;2013;4,97619047619048
"11761";957;2305209;2013;5,22413793103448
"11762";958;2305233;2013;5,10242587601078
"11763";959;2305266;2013;4,77857142857143
"11764";960;2305308;2013;5,3010989010989
"11765";961;2305332;2013;5,06493506493506
"11766";962;2305357;2013;4,75
"11767";963;2305407;2013;5,04804560260586
"11768";964;2305506;2013;5,22066549912434
"11769";965;2305605;2013;5,42547425474255
"11770";966;2305654;2013;5,30232558139535
"11771";967;2305704;2013;4,78125
"11772";968;2305803;2013;5,10904872389791
"11773";969;2305902;2013;4,87891737891738
"11774";970;2306009;2013;5,52508361204013
"11775";971;2306108;2013;5,23711340206186
"11776";972;2306207;2013;5,26966292134831
"11777";973;2306256;2013;5,29268292682927
"11778";974;2306306;2013;5,20762711864407
"11779";975;2306405;2013;5,3248502994012
"11780";976;2306504;2013;5,03319502074689
"11781";977;2306553;2013;5,27868852459016
"11782";978;2306603;2013;4,87027027027027
"11783";979;2306702;2013;5,28134556574924
"11784";980;2306801;2013;5,01980198019802
"11785";981;2306900;2013;4,98943661971831
"11786";982;2307007;2013;5,35384615384615
"11787";983;2307106;2013;4,95141700404858
"11788";984;2307205;2013;5,22093023255814
"11789";985;2307254;2013;5,20238095238095
"11790";986;2307304;2013;5,18406313645621
"11791";987;2307403;2013;5,22818791946309
"11792";988;2307502;2013;4,90583804143126
"11793";989;2307601;2013;5,23169601482854
"11794";990;2307635;2013;5,04761904761905
"11795";991;2307650;2013;5,21830585559977
"11796";992;2307700;2013;5,20158387329014
"11797";993;2307809;2013;5,09263157894737
"11798";994;2307908;2013;5,19565217391304
"11799";995;2308005;2013;5,60108303249097
"11800";996;2308104;2013;5,16186556927298
"11801";997;2308203;2013;5,21428571428571
"11802";998;2308302;2013;4,81088082901554
"11803";999;2308351;2013;5,17791411042945
"11804";1000;2308377;2013;5,33333333333333
"11805";1001;2308401;2013;5,0210970464135
"11806";1002;2308500;2013;5,14450127877238
"11807";1003;2308609;2013;4,72463768115942
"11808";1004;2308708;2013;4,96163905841325
"11809";1005;2308807;2013;5,06106870229008
"11810";1006;2308906;2013;5,2406015037594
"11811";1007;2309003;2013;5,33333333333333
"11812";1008;2309102;2013;5,38888888888889
"11813";1009;2309201;2013;5,21518987341772
"11814";1010;2309300;2013;5,00720720720721
"11815";1011;2309409;2013;5,30490956072351
"11816";1012;2309458;2013;5,09765625
"11817";1013;2309508;2013;5,04466501240695
"11818";1014;2309607;2013;5,1156862745098
"11819";1015;2309706;2013;5,04123711340206
"11820";1016;2309805;2013;5,17435897435897
"11821";1017;2309904;2013;5,18181818181818
"11822";1018;2310001;2013;5,14754098360656
"11823";1019;2310100;2013;5,22680412371134
"11824";1020;2310209;2013;5,45631067961165
"11825";1021;2310258;2013;5,22397476340694
"11826";1022;2310308;2013;5,27495908346972
"11827";1023;2310407;2013;4,95364238410596
"11828";1024;2310506;2013;5,49019607843137
"11829";1025;2310605;2013;5,57142857142857
"11830";1026;2310704;2013;5,2
"11831";1027;2310803;2013;5,03781512605042
"11832";1028;2310852;2013;5,30128205128205
"11833";1029;2310902;2013;5,02564102564103
"11834";1030;2310951;2013;5,09090909090909
"11835";1031;2311009;2013;5,11864406779661
"11836";1032;2311108;2013;5,17088607594937
"11837";1033;2311207;2013;4,79047619047619
"11838";1034;2311231;2013;5,31884057971014
"11839";1035;2311264;2013;5,39285714285714
"11840";1036;2311306;2013;5,24104046242775
"11841";1037;2311355;2013;5,23560209424084
"11842";1038;2311405;2013;5,19245573518091
"11843";1039;2311504;2013;5,15104166666667
"11844";1040;2311603;2013;5,1150234741784
"11845";1041;2311702;2013;5,23243243243243
"11846";1042;2311801;2013;5,28819444444444
"11847";1043;2311900;2013;5,12027491408935
"11848";1044;2311959;2013;4,98979591836735
"11849";1045;2312007;2013;5,1633064516129
"11850";1046;2312106;2013;5,26148409893993
"11851";1047;2312205;2013;5,31395348837209
"11852";1048;2312304;2013;5,19402985074627
"11853";1049;2312403;2013;5,28519195612431
"11854";1050;2312502;2013;5,14942528735632
"11855";1051;2312601;2013;5,06521739130435
"11856";1052;2312700;2013;5,39019607843137
"11857";1053;2312809;2013;5,5
"11858";1054;2312908;2013;5,4450146627566
"11859";1055;2313005;2013;5,35542168674699
"11860";1056;2313104;2013;5,11272727272727
"11861";1057;2313203;2013;5,20132743362832
"11862";1058;2313252;2013;5,01449275362319
"11863";1059;2313302;2013;5,31416309012876
"11864";1060;2313351;2013;5,11458333333333
"11865";1061;2313401;2013;5,2634328358209
"11866";1062;2313500;2013;5,28368794326241
"11867";1063;2313559;2013;5,45833333333333
"11868";1064;2313609;2013;5,30479452054795
"11869";1065;2313708;2013;5
"11870";1066;2313757;2013;5,16239316239316
"11871";1067;2313807;2013;5,36817102137767
"11872";1068;2313906;2013;5,171875
"11873";1069;2313955;2013;5,31904761904762
"11874";1070;2314003;2013;5,48356807511737
"11875";1071;2314102;2013;4,95572263993317
"11876";1072;2400109;2013;5,14285714285714
"11877";1073;2400208;2013;5,10250391236307
"11878";1074;2400307;2013;4,68548387096774
"11879";1075;2400406;2013;5,42857142857143
"11880";1076;2400505;2013;5,00262467191601
"11881";1077;2400604;2013;4,65333333333333
"11882";1078;2400703;2013;4,82857142857143
"11883";1079;2400802;2013;5,08791208791209
"11884";1080;2400901;2013;4,78125
"11885";1081;2401008;2013;5,11551724137931
"11886";1082;2401107;2013;5,15409836065574
"11887";1083;2401206;2013;4,96923076923077
"11888";1084;2401305;2013;4,95918367346939
"11889";1085;2401404;2013;4,76
"11890";1086;2401453;2013;4,80898876404494
"11891";1087;2401503;2013;4,85714285714286
"11892";1088;2401602;2013;4,90625
"11893";1089;2401651;2013;5
"11894";1090;2401701;2013;5,02702702702703
"11895";1091;2401800;2013;4,79213483146067
"11896";1092;2401859;2013;5,3
"11897";1093;2401909;2013;5,66666666666667
"11898";1094;2402006;2013;5,15151515151515
"11899";1095;2402105;2013;4,93388429752066
"11900";1096;2402204;2013;4,78294573643411
"11901";1097;2402303;2013;5
"11902";1098;2402402;2013;5
"11903";1099;2402501;2013;4,74117647058824
"11904";1100;2402600;2013;4,56481481481481
"11905";1101;2402709;2013;5,07317073170732
"11906";1102;2402808;2013;4,76363636363636
"11907";1103;2402907;2013;4,68
"11908";1104;2403004;2013;5,2093023255814
"11909";1105;2403103;2013;5,11129296235679
"11910";1106;2403202;2013;5,08
"11911";1107;2403251;2013;5,068746952706
"11912";1108;2403301;2013;4,80882352941176
"11913";1109;2403400;2013;4,98936170212766
"11914";1110;2403509;2013;4,5
"11915";1111;2403608;2013;4,63888888888889
"11916";1112;2403707;2013;5,27272727272727
"11917";1113;2403806;2013;4,99019607843137
"11918";1114;2403905;2013;5,2
"11919";1115;2404002;2013;4,64406779661017
"11920";1116;2404101;2013;5
"11921";1117;2404200;2013;4,62429378531073
"11922";1118;2404309;2013;4,72916666666667
"11923";1119;2404408;2013;5,15686274509804
"11924";1120;2404507;2013;4,5
"11925";1121;2404606;2013;4,84
"11926";1122;2404705;2013;4,8
"11927";1123;2404804;2013;4,75
"11928";1124;2404853;2013;5,125
"11929";1125;2404903;2013;4,94444444444444
"11930";1126;2405009;2013;5,015625
"11931";1127;2405108;2013;4,91891891891892
"11932";1128;2405207;2013;4,73033707865169
"11933";1129;2405306;2013;4,94160583941606
"11934";1130;2405405;2013;4,76923076923077
"11935";1131;2405504;2013;4
"11936";1132;2405603;2013;4,94871794871795
"11937";1133;2405702;2013;5,08130081300813
"11938";1134;2405801;2013;4,9564606741573
"11939";1135;2405900;2013;4,5
"11940";1136;2406007;2013;5,04166666666667
"11941";1137;2406106;2013;5,06887052341598
"11942";1138;2406155;2013;4,2
"11943";1139;2406205;2013;4,53191489361702
"11944";1140;2406304;2013;4,94444444444444
"11945";1141;2406403;2013;5
"11946";1142;2406502;2013;4,91304347826087
"11947";1143;2406601;2013;4,78947368421053
"11948";1144;2406700;2013;5,01526717557252
"11949";1145;2406809;2013;5,75
"11950";1146;2406908;2013;5,17647058823529
"11951";1147;2407005;2013;4,83108108108108
"11952";1148;2407104;2013;4,94864612511671
"11953";1149;2407203;2013;4,99272727272727
"11954";1150;2407252;2013;4,82142857142857
"11955";1151;2407302;2013;5,10975609756098
"11956";1152;2407401;2013;5,01190476190476
"11957";1153;2407500;2013;4,61290322580645
"11958";1154;2407609;2013;5,18181818181818
"11959";1155;2407708;2013;4,91111111111111
"11960";1156;2407807;2013;4,82422802850356
"11961";1157;2407906;2013;4,97058823529412
"11962";1158;2408003;2013;5,15791447861965
"11963";1159;2408102;2013;5,13947769059609
"11964";1160;2408201;2013;4,96629213483146
"11965";1161;2408300;2013;4,84812623274162
"11966";1162;2408409;2013;5,09090909090909
"11967";1163;2408508;2013;4,68421052631579
"11968";1164;2408607;2013;5,125
"11969";1165;2408706;2013;5,36363636363636
"11970";1166;2408805;2013;4,77631578947368
"11971";1167;2408904;2013;5,10126582278481
"11972";1168;2408953;2013;5,075
"11973";1169;2409100;2013;4,79365079365079
"11974";1170;2409209;2013;5,33333333333333
"11975";1171;2409308;2013;5,11382113821138
"11976";1172;2409332;2013;4,92307692307692
"11977";1173;2409407;2013;5,11610228058051
"11978";1174;2409506;2013;4,66129032258065
"11979";1175;2409605;2013;3,66666666666667
"11980";1176;2409704;2013;4,48275862068965
"11981";1177;2409803;2013;4,77209302325581
"11982";1178;2409902;2013;4,58333333333333
"11983";1179;2410009;2013;4,62962962962963
"11984";1180;2410108;2013;4,95027624309392
"11985";1181;2410207;2013;4,80357142857143
"11986";1182;2410256;2013;4,16666666666667
"11987";1183;2410306;2013;5,04861111111111
"11988";1184;2410405;2013;4,56896551724138
"11989";1185;2410504;2013;5
"11990";1186;2410603;2013;5,11111111111111
"11991";1187;2410702;2013;5,39473684210526
"11992";1188;2410801;2013;4,82142857142857
"11993";1189;2410900;2013;4,85714285714286
"11994";1190;2411007;2013;4,89473684210526
"11995";1191;2411056;2013;5,66666666666667
"11996";1192;2411106;2013;5,28
"11997";1193;2411205;2013;4,99647887323944
"11998";1194;2411403;2013;4,9937106918239
"11999";1195;2411429;2013;5
"12000";1196;2411502;2013;4,95425667090216
"12001";1197;2411601;2013;4,75
"12002";1198;2411700;2013;4,96969696969697
"12003";1199;2411809;2013;4,33333333333333
"12004";1200;2411908;2013;5,44444444444444
"12005";1201;2412005;2013;4,88082901554404
"12006";1202;2412104;2013;5,07142857142857
"12007";1203;2412203;2013;4,89578544061303
"12008";1204;2412302;2013;4,94166666666667
"12009";1205;2412401;2013;5,2
"12010";1206;2412500;2013;5,13117870722433
"12011";1207;2412559;2013;4,37037037037037
"12012";1208;2412609;2013;4,92817679558011
"12013";1209;2412708;2013;4,78
"12014";1210;2412807;2013;5,225
"12015";1211;2412906;2013;4,96825396825397
"12016";1212;2413003;2013;5,06060606060606
"12017";1213;2413102;2013;4,88095238095238
"12018";1214;2413201;2013;5
"12019";1215;2413300;2013;4,54054054054054
"12020";1216;2413359;2013;5,04166666666667
"12021";1217;2413409;2013;4,86153846153846
"12022";1218;2413508;2013;4,875
"12023";1219;2413557;2013;5
"12024";1220;2413607;2013;4,94117647058824
"12025";1221;2413706;2013;4,97435897435897
"12026";1222;2413805;2013;4,82608695652174
"12027";1223;2413904;2013;4,71176470588235
"12028";1224;2414001;2013;5
"12029";1225;2414100;2013;4,97619047619048
"12030";1226;2414159;2013;4,90476190476191
"12031";1227;2414209;2013;4,8
"12032";1228;2414407;2013;4,80148423005566
"12033";1229;2414456;2013;4,84210526315789
"12034";1230;2414506;2013;4,77862595419847
"12035";1231;2414605;2013;4,64835164835165
"12036";1232;2414704;2013;4,7
"12037";1233;2414753;2013;6,375
"12038";1234;2414803;2013;4,82608695652174
